,id,date_added,track_list,album_name,artists_list,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
175,3BmN5GKxrrvmg4hiSFs8zU,5/8/2021,"Aanewala Pal Janewala Hai (From ""Golmaal"")",Krazy Kishore,Kishore Kumar,3BmN5GKxrrvmg4hiSFs8zU,0.473,0.575,5,-7.958,1,0.0295,0.755,0.0031,0.179,0.593,107.176,classic bollywood,desi pop,filmi,modern bollywood,,,,,,,,,,,,
176,02zPo0Dt0R4TTFY5zLJZnK,5/8/2021,Neele Neele Ambar Par - Male Version,Kalaakaar (Original Motion Picture Soundtrack),Kalyanji-Anandji,02zPo0Dt0R4TTFY5zLJZnK,0.562,0.696,0,-7.612,1,0.0397,0.628,0,0.172,0.722,93.801,classic bollywood,filmi,,,,,,,,,,,,,,
177,6VzV6RI7641o57TuqfGRpj,4/19/2021,Psycho,Toxicity,System Of A Down,6VzV6RI7641o57TuqfGRpj,0.467,0.67,7,-4.063,1,0.0663,0.00162,0.0001,0.195,0.457,146.223,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
178,249Z7XT6mf8B2zuI0RaeS0,4/19/2021,Violent Pornography,Mezmerize,System Of A Down,249Z7XT6mf8B2zuI0RaeS0,0.459,0.958,6,-2.333,1,0.0877,0.0283,0,0.108,0.586,142.707,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
179,7iLA6PQeQWRjLDHOJgGpj5,4/8/2021,"Gerua (From ""Dilwale"")",Dilwale (Original Motion Picture Soundtrack),Pritam,7iLA6PQeQWRjLDHOJgGpj5,0.371,0.668,11,-7.269,0,0.0497,0.636,2.00E-06,0.294,0.403,87.458,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
180,6Y1cH3RzDCMWGQtOS0HmP8,4/8/2021,Allah Ke Bande,Waisa Bhi Hota Hai Part 2,Various Artists,6Y1cH3RzDCMWGQtOS0HmP8,0.543,0.44,7,-8.595,1,0.0597,0.795,0,0.224,0.726,125.53,,,,,,,,,,,,,,,,
181,1C2QJNTmsTxCDBuIgai8QV,4/5/2021,Resistance,The Resistance,Muse,1C2QJNTmsTxCDBuIgai8QV,0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,modern rock,permanent wave,rock,,,,,,,,,,,,,
182,0tK9ucDQHGeO114A2Zkigc,4/1/2021,Sanson Ki Mala Pey,Love and Devotion,Nusrat Fateh Ali Khan,0tK9ucDQHGeO114A2Zkigc,0.386,0.448,7,-14.071,1,0.0482,0.365,1.91E-05,0.283,0.551,150.465,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
183,0tgVpDi06FyKpA1z0VMD4v,3/11/2021,Perfect,÷ (Deluxe),Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,pop,uk pop,,,,,,,,,,,,,,
184,5v3TSHYm8BzbON2u6QBEG7,2/20/2021,Dunkelheit,Filosofem,Burzum,5v3TSHYm8BzbON2u6QBEG7,0.295,0.545,4,-9.214,0,0.0442,1.50E-06,0.891,0.585,0.438,54.669,ambient black metal,atmospheric black metal,autonomous black metal,black metal,dungeon synth,metal,norwegian black metal,norwegian metal,pagan black metal,tolkien metal,,,,,,
185,3ZOEytgrvLwQaqXreDs2Jx,2/18/2021,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,3ZOEytgrvLwQaqXreDs2Jx,0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
186,1G391cbiT3v3Cywg8T7DM1,2/18/2021,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,1G391cbiT3v3Cywg8T7DM1,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
187,10nyNJ6zNy2YVYLrcwLccB,2/17/2021,No Surprises,OK Computer,Radiohead,10nyNJ6zNy2YVYLrcwLccB,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
188,2b7FqlHc3JrzlYtGEkzq22,2/17/2021,Juicy - 2007 Remaster,Greatest Hits,The Notorious B.I.G.,2b7FqlHc3JrzlYtGEkzq22,0.873,0.816,9,-4.645,1,0.256,0.483,0,0.146,0.79,96.067,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,,,,,,,,,,
189,70LcF31zb1H0PyJoS1Sx1r,2/1/2021,Creep,Pablo Honey,Radiohead,70LcF31zb1H0PyJoS1Sx1r,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
190,44iFQNDCVfv2WHPdn7Wy1R,1/26/2021,Goodbye to Romance,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,44iFQNDCVfv2WHPdn7Wy1R,0.46,0.513,2,-6.699,1,0.0323,0.757,0,0.0498,0.517,139.12,album rock,birmingham metal,hard rock,metal,rock,,,,,,,,,,,
191,3rjI0HNewgjbkQe8e3G6sx,1/24/2021,Itni Muddat Baad Miley Ho (Live),"Ghulam Ali In Concert, Vol. 4 (Live)",Ghulam Ali,3rjI0HNewgjbkQe8e3G6sx,0.535,0.243,10,-20.414,1,0.055,0.959,0.341,0.0581,0.7,101.988,classic bollywood,classic pakistani pop,filmi,ghazal,modern bollywood,sufi,,,,,,,,,,
192,5a4MgIUSf9K8wXLSm6xPEx,1/24/2021,High Hopes,The Division Bell,Pink Floyd,5a4MgIUSf9K8wXLSm6xPEx,0.519,0.413,0,-12.535,0,0.0251,0.205,0.152,0.351,0.267,75.219,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
193,5UD8CAhGyuAh0APNNS4PP4,1/23/2021,Like Me,The Scene,Thermal And A Quarter,5UD8CAhGyuAh0APNNS4PP4,0.705,0.64,5,-8.465,1,0.042,0.785,0.000189,0.137,0.686,155.136,bangalore indie,indian indie,indian rock,,,,,,,,,,,,,
194,71aOELCUIi0KInYTVphzkK,1/23/2021,Himmelblau,Wunderbar,Riechmann,71aOELCUIi0KInYTVphzkK,0.325,0.676,9,-8.589,0,0.0404,0.000177,0.00643,0.258,0.0395,140.046,berlin school,dusseldorf electronic,,,,,,,,,,,,,,
195,0k9qssUW7sHbpTZ2I8D43S,1/20/2021,A.I.E. (A'mwana),A.I.E. A'mwana - The Best Of Black Blood,Black Blood,0k9qssUW7sHbpTZ2I8D43S,0.639,0.575,7,-9.556,0,0.0631,0.00902,4.08E-06,0.0656,0.928,123.953,,,,,,,,,,,,,,,,
196,6yOIdK2nKErlhyo5u7y81B,1/20/2021,Dreamers,Our Nature,Savoir Adore,6yOIdK2nKErlhyo5u7y81B,0.603,0.892,3,-6.052,1,0.0319,0.0811,0.000179,0.0873,0.656,102.516,brooklyn indie,indie poptimism,metropopolis,shimmer pop,vapor soul,,,,,,,,,,,
197,6l6IV0ELVPRS04aOL1FeQd,1/7/2021,La Flamenca - En Vivo,Otoño Verde,Amin Toofani,6l6IV0ELVPRS04aOL1FeQd,0.465,0.219,9,-15.944,0,0.0604,0.909,0.803,0.105,0.507,91.833,,,,,,,,,,,,,,,,
198,6FVLl9S9wUL5x97T4iZwBa,1/7/2021,El Monte Claro - En Vivo,Otoño Verde,Amin Toofani,6FVLl9S9wUL5x97T4iZwBa,0.498,0.264,9,-20.865,0,0.0693,0.846,0.704,0.68,0.551,134.039,,,,,,,,,,,,,,,,
199,0NDjQezJaEC1KX9TfwEfzf,1/4/2021,Minor Swing,Djangologie Vol6 / 1937,Django Reinhardt,0NDjQezJaEC1KX9TfwEfzf,0.58,0.47,9,-8.787,0,0.168,0.933,0.743,0.098,0.738,202.376,french jazz,gypsy jazz,jazz,jazz guitar,swing,,,,,,,,,,,
200,5A2mxwqMtdtY7ymN4QwaLS,1/4/2021,Black Cadillac (feat. Tracy Bonham),Ya Dunya,No Blues,5A2mxwqMtdtY7ymN4QwaLS,0.785,0.508,2,-7.822,0,0.029,0.527,0.000397,0.108,0.785,112.699,arab folk,,,,,,,,,,,,,,,
201,2g4oQ1siRRrg8yAkQLVx0c,1/4/2021,Le vent nous portera,Des visages des figures,Noir Désir,2g4oQ1siRRrg8yAkQLVx0c,0.672,0.721,4,-9.655,0,0.0621,0.738,0.0389,0.122,0.798,105.225,chanson,french reggae,french rock,rock alternatif francais,,,,,,,,,,,,
202,64BbK9SFKH2jk86U3dGj2P,1/4/2021,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,64BbK9SFKH2jk86U3dGj2P,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
203,3uErbNGaNIPJkRlMrLxR9Z,12/24/2020,Nothing Else Matters,Inquisition Symphony,Apocalyptica,3uErbNGaNIPJkRlMrLxR9Z,0.346,0.198,2,-12.208,0,0.0334,0.566,0.893,0.0958,0.163,138.103,alternative metal,bow pop,cello,finnish metal,nu metal,,,,,,,,,,,
204,1UkodZtcSjNNXGEbBR35eQ,12/24/2020,Gone With The Sin,XX - Two Decades Of Love Metal,HIM,1UkodZtcSjNNXGEbBR35eQ,0.596,0.473,9,-8.064,0,0.0255,0.231,0.00306,0.0903,0.163,91.84,dark rock,finnish alternative rock,gothic metal,,,,,,,,,,,,,
205,2EFJwADYVlqJVgUb3DkGnt,12/8/2020,Simulated - Estiva Remix,Simulated (Estiva Remix),"Marco V, Estiva",2EFJwADYVlqJVgUb3DkGnt,0.529,0.907,9,-6.41,0,0.0345,0.000999,0.824,0.0922,0.0496,125.991,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,,
206,7a86XRg84qjasly9f6bPSD,12/6/2020,We Are Young (feat. Janelle Monáe),Some Nights,fun.,7a86XRg84qjasly9f6bPSD,0.378,0.638,10,-5.576,1,0.075,0.02,7.66E-05,0.0849,0.735,184.086,baroque pop,metropopolis,modern rock,pop rock,,,,,,,,,,,,
207,6PfSh99Ak44H8jOMXtosRl,12/5/2020,Beethovens Silence,Pianoverse,"- - -, The Mute Pianist",6PfSh99Ak44H8jOMXtosRl,0.505,0.17,10,-17.258,0,0.036,0.954,0.96,0.0941,0.241,111.998,,,,,,,,,,,,,,,,
208,0VKMOwKyRKbw0HrNAXj0UI,11/17/2020,Revelation (Mother Earth),Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,0VKMOwKyRKbw0HrNAXj0UI,0.313,0.684,4,-6.85,1,0.0423,0.361,0.011,0.244,0.133,95.715,album rock,birmingham metal,hard rock,metal,rock,,,,,,,,,,,
209,0R8P9KfGJCDULmlEoBagcO,11/13/2020,Trouble,Parachutes,Coldplay,0R8P9KfGJCDULmlEoBagcO,0.565,0.546,11,-7.496,0,0.0314,0.189,0.0015,0.17,0.195,139.757,permanent wave,pop,,,,,,,,,,,,,,
210,5klXT8EMMeQtlOkhpcXJmn,11/13/2020,Shiv Tandav Stotram,Shiv Tandav Stotram - Single,Shankar Mahadevan,5klXT8EMMeQtlOkhpcXJmn,0.52,0.831,2,-5.136,1,0.0433,0.436,0,0.194,0.429,149.909,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
211,2XOhwUwc6mwnDQaZnEQten,11/9/2020,Spirit Of The Water,Moonmadness,Camel,2XOhwUwc6mwnDQaZnEQten,0.518,0.157,2,-17.316,0,0.0432,0.966,0.81,0.103,0.169,113.245,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
212,2XIChwCsCE3EcUGSrQk7qe,11/9/2020,Dádrá,The Sounds Of India,Ravi Shankar,2XIChwCsCE3EcUGSrQk7qe,0.589,0.569,5,-12.298,0,0.11,0.43,0.771,0.189,0.757,127.716,hindustani classical,indian classical,sitar,world fusion,,,,,,,,,,,,
213,7KoXzM3IboDJxRl7DXIT7y,11/9/2020,Naked,Rise,Anoushka Shankar,7KoXzM3IboDJxRl7DXIT7y,0.155,0.0923,2,-17.707,1,0.0398,0.875,0.603,0.126,0.0384,80.869,indian fusion,sitar,world,world fusion,,,,,,,,,,,,
214,4iFPsNzNV7V9KJgcOX7TEO,11/8/2020,Tu Jaane Na,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),Pritam,4iFPsNzNV7V9KJgcOX7TEO,0.702,0.86,7,-3.969,1,0.0345,0.361,1.33E-06,0.133,0.829,120.042,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
215,2stsYBKHYBztnsEzajebnV,10/31/2020,Rajashik - The Majesty of Wisdom,Rainbow,"Ali Akbar Khan, John Handy",2stsYBKHYBztnsEzajebnV,0.495,0.307,0,-17.078,0,0.0401,0.917,0.878,0.109,0.581,155.179,dhrupad,hindustani classical,hindustani instrumental,indian classical,sarod,,,,,,,,,,,
216,00Iqzdq2idIiTZLQwDHiX1,10/31/2020,Improvisations On The Theme Music From Pather Panchali - Digitally Remastered,The Ravi Shankar Collection: Improvisations,Ravi Shankar,00Iqzdq2idIiTZLQwDHiX1,0.336,0.247,1,-21.54,1,0.0532,0.945,0.264,0.273,0.429,74.793,hindustani classical,indian classical,sitar,world fusion,,,,,,,,,,,,
217,2EKR7RSzuGIVNlh3ZKWNVa,10/31/2020,Rag Bhupali,Ustad Sultan Khan - Sarangi,"Sultan Khan, Zakir Hussain",2EKR7RSzuGIVNlh3ZKWNVa,0.271,0.15,11,-25.289,1,0.059,0.819,0.115,0.624,0.307,83.63,hindustani classical,hindustani instrumental,indian classical,,,,,,,,,,,,,
218,53RRSSDnV1vn7R13PwQvns,10/31/2020,River,Together,"Talvin Singh, Niladri Kumar",53RRSSDnV1vn7R13PwQvns,0.516,0.893,9,-6.37,0,0.134,0.178,0.712,0.0384,0.434,175.93,indian fusion,world fusion,,,,,,,,,,,,,,
219,6zJ3OWVhG0ZH0BYGg1M0XK,10/31/2020,Pancham Se Gara,Anourag,Anoushka Shankar,6zJ3OWVhG0ZH0BYGg1M0XK,0.446,0.634,1,-7.82,1,0.0409,0.675,0.382,0.0363,0.403,125.94,indian fusion,sitar,world,world fusion,,,,,,,,,,,,
220,13zIB7Cj8SGWleuI1iKJod,10/31/2020,Sufi Bhakti,Calcutta Chronicles: Indian Slide-Guitar Odyssey,Debashish Bhattacharya,13zIB7Cj8SGWleuI1iKJod,0.682,0.274,3,-12.729,1,0.0358,0.81,0.385,0.103,0.369,92.044,hindustani classical,hindustani instrumental,indian classical,,,,,,,,,,,,,
221,0P79hx5KT6fqP7mhkZEMhH,10/31/2020,Paint it Black (feat. The Royal Choral Society),Classic Rock,London Symphony Orchestra,0P79hx5KT6fqP7mhkZEMhH,0.196,0.296,5,-18.333,0,0.0415,0.68,0.868,0.131,0.155,142.015,british orchestra,classical performance,orchestra,,,,,,,,,,,,,
222,3FCto7hnn1shUyZL42YgfO,10/30/2020,Piano Man,The Essential Billy Joel,Billy Joel,3FCto7hnn1shUyZL42YgfO,0.334,0.472,0,-8.791,1,0.0277,0.6,3.62E-06,0.317,0.431,179.173,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock,,,,,,,,,,
223,4uGIJG1jYFonGc4LGp5uQL,10/25/2020,Somebody to Love,Surrealistic Pillow,Jefferson Airplane,4uGIJG1jYFonGc4LGp5uQL,0.504,0.578,4,-9.302,1,0.031,0.408,0,0.321,0.654,132.411,acid rock,blues rock,classic rock,folk rock,psychedelic rock,rock,,,,,,,,,,
224,2PKJ88Ap4ebLFxJ4lwAGRF,10/13/2020,Love Song - Helado Negro Remix,Love Song (Helado Negro Remix),"Devendra Banhart, Helado Negro",2PKJ88Ap4ebLFxJ4lwAGRF,0.734,0.243,0,-15.836,0,0.0901,0.713,0.0279,0.0623,0.677,153.485,freak folk,,,,,,,,,,,,,,,
225,3SVAN3BRByDmHOhKyIDxfC,7/22/2020,Karma Police,OK Computer,Radiohead,3SVAN3BRByDmHOhKyIDxfC,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22E-05,0.172,0.317,74.807,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
226,2YplrdHMBoRdnHgMeHEwHm,6/12/2020,The Sound of Silence - Electric Version,Sounds Of Silence,Simon & Garfunkel,2YplrdHMBoRdnHgMeHEwHm,0.44,0.466,6,-9.712,1,0.0284,0.17,1.03E-06,0.118,0.543,107.744,classic rock,folk,folk rock,melancholia,mellow gold,rock,,,,,,,,,,
227,0PgNhIg5n0UAOBVn43b8b6,5/13/2020,The Adventures of Rain Dance Maggie,I'm with You,Red Hot Chili Peppers,0PgNhIg5n0UAOBVn43b8b6,0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
228,4PJg31jjYcE3WOKgJGRxj9,5/13/2020,Charkha (feat. Pt. Vishwa Mohan Bhatt),Tandanu,Indian Ocean,4PJg31jjYcE3WOKgJGRxj9,0.452,0.611,7,-9.158,1,0.0346,0.23,0.341,0.0619,0.395,107.624,filmi,indian folk,indian fusion,indian indie,indian rock,,,,,,,,,,,
229,4lz2gh1gNacqKtBnje9vc7,5/10/2020,Paradisum - Original Mix,Paradisum,Ahmed Romel,4lz2gh1gNacqKtBnje9vc7,0.512,0.975,6,-6.613,1,0.0639,0.000217,0.373,0.0332,0.127,137.997,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
230,6ZOeDXutLpSGqA1sSL6LrL,5/3/2020,I've got that tune,Groove Sessions,Chinese Man,6ZOeDXutLpSGqA1sSL6LrL,0.775,0.785,4,-5.563,0,0.0434,0.385,0.824,0.645,0.81,90.119,electro swing,electronica,hip-hop experimental,nu jazz,rap marseille,,,,,,,,,,,
231,1Hx0If40w3tkkr6wRioqh9,5/3/2020,Road Movie,Songs for the Old Man,Yom,1Hx0If40w3tkkr6wRioqh9,0.6,0.242,7,-11.411,0,0.029,0.723,0.906,0.115,0.0497,130.757,french jazz,,,,,,,,,,,,,,,
232,4xBQ0WoND9v2bhhNUejsjp,5/3/2020,Les deux guitares,Inédits,Opa Tsupa,4xBQ0WoND9v2bhhNUejsjp,0.528,0.437,7,-12.597,0,0.0579,0.47,0.802,0.0905,0.345,133.001,gypsy jazz,,,,,,,,,,,,,,,
233,28ziFZXXQa2MQyQws3ereU,4/30/2020,Gates of Albion - Paul Rigel Remix,Gates of Albion,"tranzLift, Andy Elliass",28ziFZXXQa2MQyQws3ereU,0.5,0.965,8,-7.143,1,0.0684,9.26E-05,0.84,0.312,0.0517,138.012,progressive uplifting trance,,,,,,,,,,,,,,,
234,0mZHlPLmD2AnP743DhLQ8o,4/27/2020,Lady With The Spinning Head - Extended Dance Mix,The Best Of 1990-2000 & B-Sides,U2,0mZHlPLmD2AnP743DhLQ8o,0.445,0.972,9,-6.32,1,0.0712,0.00218,0.119,0.394,0.535,108.982,irish rock,permanent wave,rock,,,,,,,,,,,,,
235,5pVk15sR3OgIeKBKqG9jWw,4/10/2020,Years,Years,Alesso,5pVk15sR3OgIeKBKqG9jWw,0.368,0.823,2,-6.245,1,0.0804,0.00234,1.91E-06,0.174,0.323,128.004,dance pop,edm,electro house,pop,pop dance,tropical house,,,,,,,,,,
236,7uhNZw784V8ovuGRLB16Xg,4/2/2020,432hz Sunset Breeze,432hz Healing Sounds from the Middle East,Abe Hathot,7uhNZw784V8ovuGRLB16Xg,0.389,0.069,9,-13.256,1,0.044,0.929,0.927,0.153,0.0357,72.205,432hz,,,,,,,,,,,,,,,
237,7J0ZO7IO5rcPG5cbTWoRuF,4/2/2020,Dharawi Nights,Dharawi Nights,Secretpath,7J0ZO7IO5rcPG5cbTWoRuF,0.387,0.395,5,-17.438,0,0.0352,0.755,0.883,0.112,0.157,171.826,,,,,,,,,,,,,,,,
238,0BCPKOYdS2jbQ8iyB56Zns,3/25/2020,Clocks,A Rush of Blood to the Head,Coldplay,0BCPKOYdS2jbQ8iyB56Zns,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,permanent wave,pop,,,,,,,,,,,,,,
239,6DGzLNiawTtntC9NHzeMeY,3/25/2020,بنی آدم,Everyday Life,Coldplay,6DGzLNiawTtntC9NHzeMeY,0.393,0.301,7,-20.428,1,0.0497,0.758,0.764,0.161,0.0384,140.438,permanent wave,pop,,,,,,,,,,,,,,
240,2HUtNS9qtfgWbnaagK6AAe,3/25/2020,Èkó,Everyday Life,Coldplay,2HUtNS9qtfgWbnaagK6AAe,0.341,0.365,7,-13.871,1,0.0322,0.722,0.00194,0.184,0.0486,182.995,permanent wave,pop,,,,,,,,,,,,,,
241,0h9fnCSnbUgOEgibnQByFv,3/25/2020,Everyday Life,Everyday Life,Coldplay,0h9fnCSnbUgOEgibnQByFv,0.512,0.452,2,-8.991,1,0.0292,0.775,0.0818,0.065,0.235,124.103,permanent wave,pop,,,,,,,,,,,,,,
242,7nxWzxIaXdYGeLRNvnueyZ,3/15/2020,Einsamer Hirte,Russland Erinnerungen,James Last,7nxWzxIaXdYGeLRNvnueyZ,0.336,0.259,2,-13.337,0,0.0412,0.781,0.799,0.0784,0.104,131.607,easy listening,,,,,,,,,,,,,,,
243,6l8GvAyoUZwWDgF1e4822w,3/14/2020,Bohemian Rhapsody,Stone Cold Classics,Queen,6l8GvAyoUZwWDgF1e4822w,0.397,0.386,0,-10.405,0,0.0503,0.271,0,0.188,0.21,144.242,classic rock,glam rock,rock,,,,,,,,,,,,,
244,3qOiaDQS9uefHQECSOuoRa,3/9/2020,Soundtrack Of Minus,Soundtrack Of Minus,Vivash Soni,3qOiaDQS9uefHQECSOuoRa,0.174,0.113,11,-25.853,1,0.039,0.567,0.849,0.0993,0.034,98.281,,,,,,,,,,,,,,,,
245,2YqGNsc93UuLNBrvHD00Jv,3/9/2020,Ahir Bhairav,The Raga Guide,Various Artists,2YqGNsc93UuLNBrvHD00Jv,0.454,0.381,5,-24.602,1,0.0439,0.791,0.898,0.175,0.0806,124.613,,,,,,,,,,,,,,,,
246,59tcQJiHwApzE4h6yVnL9i,3/8/2020,Ocean,Ocean,John Butler,59tcQJiHwApzE4h6yVnL9i,0.282,0.499,4,-7.969,1,0.0292,0.273,0.908,0.153,0.279,95.95,,,,,,,,,,,,,,,,
247,3bHhUEOTIbezeZ856R0BX5,3/5/2020,Society,Into The Wild (Music For The Motion Picture),Eddie Vedder,3bHhUEOTIbezeZ856R0BX5,0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858,acoustic rock,permanent wave,rock,,,,,,,,,,,,,
248,02TadnJNMcVjr4baY39H1p,2/27/2020,"21 Hungarian Dances, WoO 1: No. 5 in G Minor: Allegro",Brahms: Hungarian Dances,"Johannes Brahms, Wiener Philharmoniker",02TadnJNMcVjr4baY39H1p,0.364,0.149,3,-16.037,1,0.0345,0.9,0.959,0.321,0.635,142.457,classical,german romanticism,late romantic era,,,,,,,,,,,,,
249,23khhseCLQqVMCIT1WMAns,2/24/2020,Magic,Ghost Stories,Coldplay,23khhseCLQqVMCIT1WMAns,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,permanent wave,pop,,,,,,,,,,,,,,
250,61JrLdVyiMy8nPg63DlENb,2/24/2020,"Toccata and Fugue in D Minor, BWV 565","Bach, J.S.: Toccatas & Fugues BWV 538; BWV 540; BWV 564; BWV 565","Johann Sebastian Bach, Ton Koopman",61JrLdVyiMy8nPg63DlENb,0.128,0.157,2,-19.772,0,0.0335,0.423,0.865,0.374,0.125,96.935,baroque,classical,early music,german baroque,,,,,,,,,,,,
251,0RXG9tS5Y8qPhovPFpplK1,2/23/2020,"The Barber of Seville, Act I: Overture",The Barber of Seville,"Gioachino Rossini, London Symphony Orchestra",0RXG9tS5Y8qPhovPFpplK1,0.322,0.199,4,-17.371,1,0.0455,0.94,0.903,0.0797,0.363,88.746,classical,italian opera,italian romanticism,,,,,,,,,,,,,
252,01Mpj13vURSO3cCLprPt5T,2/21/2020,Raining Blood,Reign In Blood,Slayer,01Mpj13vURSO3cCLprPt5T,0.294,0.995,1,-4.383,0,0.168,0.000489,0.331,0.128,0.0379,88.777,alternative metal,death metal,hard rock,metal,nu metal,old school thrash,rock,speed metal,thrash metal,,,,,,,
253,5ifLnACaQxPyWnzTaWYANq,2/8/2020,Goa Groove,Goa Groove,Vintage Key,5ifLnACaQxPyWnzTaWYANq,0.564,0.778,9,-8.393,0,0.034,0.507,0.946,0.224,0.222,108.142,,,,,,,,,,,,,,,,
254,1YR19v5F9iZidRL9pJMtzJ,2/7/2020,"Swan Lake, Op. 20, Act II No. 10: Scène. Moderato","Tchaikovsky: Swan Lake, Op. 20 (Complete)","Pyotr Ilyich Tchaikovsky, Bergen Philharmonic Orchestra",1YR19v5F9iZidRL9pJMtzJ,0.218,0.114,4,-20.316,0,0.0365,0.837,0.899,0.114,0.121,87.554,classical,late romantic era,russian romanticism,,,,,,,,,,,,,
255,1bhpBRCLsVg3p7BWARbaDS,2/4/2020,Rise,Into The Wild (Music For The Motion Picture),Eddie Vedder,1bhpBRCLsVg3p7BWARbaDS,0.401,0.58,7,-6.86,1,0.0541,0.906,0.217,0.134,0.526,173.277,acoustic rock,permanent wave,rock,,,,,,,,,,,,,
256,0gaZNJHTi4XIL0Pk1h510d,2/1/2020,Horizonte - Andy Blueman Remix,Horizonte,SoundLift,0gaZNJHTi4XIL0Pk1h510d,0.491,0.948,0,-7.868,1,0.0351,4.90E-05,0.828,0.084,0.141,137.991,progressive uplifting trance,uplifting trance,,,,,,,,,,,,,,
257,5y788ya4NvwhBznoDIcXwK,1/26/2020,The Sound of Silence - Acoustic Version,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,5y788ya4NvwhBznoDIcXwK,0.525,0.216,6,-13.551,1,0.0301,0.837,0,0.107,0.328,106.761,classic rock,folk,folk rock,melancholia,mellow gold,rock,,,,,,,,,,
258,5KOHd90fkcnS37GkBUjsdW,1/25/2020,Hallowed Be Thy Name - 2015 Remaster,The Number of the Beast (2015 - Remaster),Iron Maiden,5KOHd90fkcnS37GkBUjsdW,0.313,0.882,0,-6.215,1,0.0355,0.0346,0.338,0.45,0.3,103.981,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
259,0dIipTYASaFwX1QxVrVFV7,1/25/2020,Do the Evolution,Yield,Pearl Jam,0dIipTYASaFwX1QxVrVFV7,0.466,0.981,10,-5.011,1,0.063,0.00041,0.0108,0.0673,0.325,140.643,alternative rock,grunge,permanent wave,rock,,,,,,,,,,,,
260,1M4Wy6jRce1x17qyE7yQAB,1/25/2020,The Feast and The Famine,Sonic Highways,Foo Fighters,1M4Wy6jRce1x17qyE7yQAB,0.332,0.906,11,-4.683,0,0.105,5.58E-05,0.000304,0.129,0.497,173.639,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
261,2RKbgvsbfWV927ErMA7MtS,1/25/2020,Zuul,Anjunabeats Worldwide 09,Genix,2RKbgvsbfWV927ErMA7MtS,0.328,0.948,7,-8.146,1,0.061,0.0115,0.854,0.0373,0.297,129.003,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
