,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
211,02TadnJNMcVjr4baY39H1p,2020-02-27T01:09:00Z,"21 Hungarian Dances, WoO 1: No. 5 in G Minor: Allegro",Brahms: Hungarian Dances,"Johannes Brahms, Wiener Philharmoniker","classical, german romanticism, late romantic era",0.364,0.149,3,-16.037,1,0.0345,0.9,0.959,0.321,0.635,142.457
212,23khhseCLQqVMCIT1WMAns,2020-02-24T15:24:25Z,Magic,Ghost Stories,Coldplay,"permanent wave, pop",0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457
213,61JrLdVyiMy8nPg63DlENb,2020-02-24T03:20:06Z,"Toccata and Fugue in D Minor, BWV 565","Bach, J.S.: Toccatas & Fugues BWV 538; BWV 540; BWV 564; BWV 565","Johann Sebastian Bach, Ton Koopman","baroque, classical, early music, german baroque",0.128,0.157,2,-19.772,0,0.0335,0.423,0.865,0.374,0.125,96.935
214,0RXG9tS5Y8qPhovPFpplK1,2020-02-23T17:39:22Z,"The Barber of Seville, Act I: Overture",The Barber of Seville,"Gioachino Rossini, London Symphony Orchestra","classical, italian opera, italian romanticism",0.322,0.199,4,-17.371,1,0.0455,0.94,0.903,0.0797,0.363,88.746
215,01Mpj13vURSO3cCLprPt5T,2020-02-21T16:11:41Z,Raining Blood,Reign In Blood,Slayer,"alternative metal, death metal, hard rock, metal, nu metal, old school thrash, rock, speed metal, thrash metal",0.294,0.995,1,-4.383,0,0.168,0.000489,0.331,0.128,0.0379,88.777
216,5ifLnACaQxPyWnzTaWYANq,2020-02-08T05:57:28Z,Goa Groove,Goa Groove,Vintage Key,,0.564,0.778,9,-8.393,0,0.034,0.507,0.946,0.224,0.222,108.142
217,1YR19v5F9iZidRL9pJMtzJ,2020-02-07T06:21:44Z,"Swan Lake, Op. 20, Act II No. 10: Scène. Moderato","Tchaikovsky: Swan Lake, Op. 20 (Complete)","Pyotr Ilyich Tchaikovsky, Bergen Philharmonic Orchestra","classical, late romantic era, russian romanticism",0.218,0.114,4,-20.316,0,0.0365,0.837,0.899,0.114,0.121,87.554
218,1bhpBRCLsVg3p7BWARbaDS,2020-02-04T02:08:38Z,Rise,Into The Wild (Music For The Motion Picture),Eddie Vedder,"acoustic rock, permanent wave, rock",0.401,0.58,7,-6.86,1,0.0541,0.906,0.217,0.134,0.526,173.277
219,0gaZNJHTi4XIL0Pk1h510d,2020-02-01T00:48:18Z,Horizonte - Andy Blueman Remix,Horizonte,SoundLift,"progressive uplifting trance, uplifting trance",0.491,0.948,0,-7.868,1,0.0351,4.90E-05,0.828,0.084,0.141,137.991
220,5y788ya4NvwhBznoDIcXwK,2020-01-26T22:18:26Z,The Sound of Silence - Acoustic Version,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock",0.525,0.216,6,-13.551,1,0.0301,0.837,0,0.107,0.328,106.761
221,5KOHd90fkcnS37GkBUjsdW,2020-01-25T20:27:55Z,Hallowed Be Thy Name - 2015 Remaster,The Number of the Beast (2015 - Remaster),Iron Maiden,"hard rock, metal, nwobhm, rock",0.313,0.882,0,-6.215,1,0.0355,0.0346,0.338,0.45,0.3,103.981
222,0dIipTYASaFwX1QxVrVFV7,2020-01-25T20:23:59Z,Do the Evolution,Yield,Pearl Jam,"alternative rock, grunge, permanent wave, rock",0.466,0.981,10,-5.011,1,0.063,0.00041,0.0108,0.0673,0.325,140.643
223,1M4Wy6jRce1x17qyE7yQAB,2020-01-25T19:16:41Z,The Feast and The Famine,Sonic Highways,Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0.332,0.906,11,-4.683,0,0.105,5.58E-05,0.000304,0.129,0.497,173.639
224,2RKbgvsbfWV927ErMA7MtS,2020-01-25T00:10:27Z,Zuul,Anjunabeats Worldwide 09,Genix,"progressive house, progressive trance, trance, uplifting trance",0.328,0.948,7,-8.146,1,0.061,0.0115,0.854,0.0373,0.297,129.003
225,5b8oxZ6ObaeRRGC97MjvRI,2020-01-24T23:18:53Z,The Next Chapter,Anjunabeats Worldwide 09,Genix,"progressive house, progressive trance, trance, uplifting trance",0.643,0.939,9,-4.689,1,0.0696,0.00381,0.383,0.535,0.0494,128.005
226,4j3X4KX8rURekAVIFUhI23,2020-01-24T19:51:10Z,Perfect,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan,"canadian pop punk, canadian punk, canadian rock, pop punk",0.494,0.672,3,-4.877,1,0.0405,0.0273,0,0.105,0.557,156.208
227,70gbuMqwNBE2Y5rkQJE9By,2020-01-20T22:26:17Z,Going to California - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044
228,4lPvQJ48sGao1zQPfnGDPj,2020-01-19T06:43:10Z,Face Of Melinda (Remastered),Still Life (Remastered),Opeth,"alternative metal, metal, progressive death metal, progressive metal, swedish metal, swedish progressive metal",0.315,0.398,9,-8.615,0,0.0265,0.0716,0.176,0.0687,0.0981,73.064
229,5XWpYr8V9DxbmH0Njtsfhq,2020-01-19T06:37:56Z,Empty Words,Symbolic (Remastered Version),Death,"alternative metal, death metal, dissonant death metal, florida death metal, metal, rock, technical death metal",0.346,0.991,2,-6.939,1,0.157,2.32E-05,0.0204,0.112,0.0393,116.896
230,139RwLyp7r8F9ojvhGF5lC,2020-01-19T06:28:18Z,The Number of the Beast - 2015 Remaster,The Number of the Beast (2015 - Remaster),Iron Maiden,"hard rock, metal, nwobhm, rock",0.409,0.89,0,-6.839,1,0.0558,0.088,0.107,0.0935,0.268,100.409
231,3TAhWtQnpoL5Vl9VQPl9fU,2020-01-18T03:23:34Z,Senorita,Zindagi Na Milegi Dobara,Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.701,0.681,9,-6.442,1,0.0466,0.134,0,0.064,0.81,122.539
232,6udC4b4jOSnHb9ItnXgKLR,2020-01-18T03:20:33Z,Saibo,Shor in the City (Original Motion Picture Soundtrack),"Sachin-Jigar, Harpreet","desi pop, filmi, gujarati pop, modern bollywood",0.619,0.429,2,-7.867,1,0.028,0.738,1.35E-05,0.136,0.545,90.058
233,0wnBedwQDPcyXzitB8Yvkr,2020-01-17T22:25:49Z,Everyday,Hudson Street,Agnelli & Nelson,"classic progressive house, hard house, trance",0.517,0.866,0,-8.821,1,0.0332,0.00102,0.894,0.665,0.144,134.988
234,20bJTQOaoHqeCHBhqIgcTl,2020-01-17T20:47:09Z,The Ultra-Violence,The Ultra-Violence,Death Angel,"death metal, hard rock, metal, old school thrash, thrash metal",0.242,0.99,4,-3.725,0,0.219,1.42E-05,0.693,0.153,0.19,110.976
235,3bE5slaVEfaDreqARl6k4M,2020-01-17T02:11:40Z,Yellow Ledbetter,Jeremy,Pearl Jam,"alternative rock, grunge, permanent wave, rock",0.504,0.354,4,-11.3,1,0.0339,0.29,4.71E-06,0.157,0.292,140.87
236,6lrh9jZ1xoMwoErgPSj2rY,2020-01-16T02:42:25Z,All My Love - 1990 Remaster,In Through the out Door (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.599,0.744,7,-8.72,1,0.0316,0.131,0.00275,0.0795,0.723,91.259
237,2lF8jQFhIjpmQa501sYXxR,2020-01-16T02:11:45Z,The Unforgiven,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444
238,1sMjMI1vVaA70dTxh4tucZ,2020-01-16T01:09:43Z,Demented Aggression,Torture,Cannibal Corpse,"alternative metal, brutal death metal, buffalo ny metal, death metal, metal",0.413,0.996,6,-4.841,1,0.173,0.0025,0.596,0.0651,0.27,149.982
239,3Wgt4VrwhJPzawH4Nho0qW,2020-01-16T00:47:39Z,Voice of the Soul,The Sound of Perserverence (Deluxe Version),Death,"alternative metal, death metal, dissonant death metal, florida death metal, metal, rock, technical death metal",0.257,0.577,7,-6.293,0,0.0348,0.000896,0.914,0.143,0.34,120.973
240,0ItAcLSkUiePOmFGun3cSe,2020-01-16T00:44:10Z,Crystal Mountain,Symbolic (Remastered Version),Death,"alternative metal, death metal, dissonant death metal, florida death metal, metal, rock, technical death metal",0.261,0.979,7,-6.218,1,0.221,4.48E-05,0.0014,0.374,0.362,175.866
241,0qrSkHowBHwo0F2LNW9ieK,2020-01-15T22:53:52Z,Another Time - Album Edit,Nights Awake,Kyau & Albert,"edm, german techno, progressive house, progressive trance, trance, uplifting trance",0.57,0.787,9,-3.907,1,0.0438,0.00293,6.01E-05,0.341,0.241,131.997
242,0pw3p4gf5homOkvOGOJulF,2020-01-15T03:37:18Z,Tune Jo Na Kaha,New York,"Pritam, Pankaj Awasthi","filmi, indian instrumental, modern bollywood",0.314,0.475,5,-12.38,1,0.0838,0.779,0.00539,0.34,0.312,78.992
243,6eJGotHsKWXZnQgLia4w75,2020-01-15T01:04:24Z,The Theme - Radion6 Remix,The Theme (Remixes),Jurgen Vries,hard trance,0.557,0.917,2,-6.046,0,0.0594,0.00035,0.434,0.15,0.0341,135.986
244,6QmIkfkwXNCIZeHcseXuJl,2020-01-15T00:32:56Z,Keith,Tour De Traum XII,Various Artists,,0.268,0.259,7,-12.696,0,0.0552,0.619,0.152,0.0571,0.0393,123.752
245,0JNRE2AVZvGfJdNNabrVIg,2020-01-15T00:26:46Z,Shona,Shona,Jake Chudnow,,0.628,0.583,8,-9.331,1,0.0385,0.0401,0.778,0.0882,0.419,128.013
246,3JLrri1xSCui3bzITDJbkk,2020-01-14T21:44:29Z,The Rain Song - Remaster,Houses of the Holy (Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.336,0.318,0,-11.412,1,0.0263,0.317,0.0716,0.111,0.24,79.66
247,1gEHNfJRSXpDVaEicwRRfe,2020-01-10T01:18:11Z,Zinda,Lootera,Amit Trivedi,"desi pop, filmi, modern bollywood",0.493,0.418,9,-9.693,1,0.0261,0.436,0.102,0.104,0.22,89.982
248,5BijFryhTEnghWx91jYoVR,2020-01-04T17:31:58Z,"Fantasie-impromptu in C-Sharp Minor, Op. 66 No. 4",Chopin: 8 Polonaises - 4 Impromptus,"Frédéric Chopin, Arthur Rubinstein","classical, early romantic era, polish classical",0.14,0.0797,1,-26.97,1,0.0338,0.991,0.886,0.083,0.0465,82.371
249,31USL3tkjcue3lXROvg5u6,2020-01-02T21:51:20Z,"Boléro, M. 81",Ravel: Boléro - Daphnis et Chloë - Pavane,London Symphony Orchestra,"british orchestra, classical performance, orchestra",0.271,0.231,0,-20.612,1,0.0516,0.407,0.894,0.0381,0.216,142.659
250,5W7NJWEW3mPzlePNrrn4Xb,2019-12-28T06:07:21Z,"The Second Waltz, Op. 99a",Strauss & Co,André Rieu,"easy listening, operatic pop, pop violin",0.236,0.208,0,-14.993,0,0.0339,0.924,0.947,0.116,0.462,187.164
251,0BO5g7FXNhZgQuC8xIORDm,2019-12-25T20:09:57Z,Left to Die,Leprosy (Deluxe Reissue),Death,"alternative metal, death metal, dissonant death metal, florida death metal, metal, rock, technical death metal",0.281,0.977,10,-5.737,0,0.133,1.69E-06,0.0728,0.263,0.276,106.905
252,2l0h4aBFLp9HdoaNdCTlbW,2019-12-25T20:01:31Z,Pull the Plug,Leprosy (Deluxe Reissue),Death,"alternative metal, death metal, dissonant death metal, florida death metal, metal, rock, technical death metal",0.226,0.978,9,-5.729,1,0.209,3.60E-06,0.533,0.0436,0.242,102.374
253,0jgsq6l1yMZIlJX4AFXAgA,2019-12-25T03:26:11Z,Green Arrow,I Can Hear The Heart Beating As One,Yo La Tengo,"alternative rock, anti-folk, art pop, dream pop, indie pop, indie rock, lo-fi, new jersey indie, noise pop, permanent wave",0.174,0.151,7,-19.387,0,0.0334,0.797,0.824,0.0871,0.0785,174.264
254,3skn2lauGk7Dx6bVIt5DVj,2019-12-21T18:31:17Z,Starlight,Black Holes and Revelations,Muse,"modern rock, permanent wave, rock",0.55,0.874,4,-4.046,1,0.0321,0.000436,1.02E-05,0.206,0.318,121.61
255,3dh2LlmeMqKJbzn2WUgt3d,2019-12-21T18:19:04Z,Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Remastered),U2,"irish rock, permanent wave, rock",0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701
256,1Q5kgpp4pmyGqPwNBzkSrw,2019-12-20T19:02:55Z,Roadhouse Blues,Morrison Hotel,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.623,0.633,9,-8.212,1,0.0304,0.336,4.60E-05,0.147,0.895,121.119
257,57bgtoPSgt236HzfBOd8kj,2019-12-20T17:30:15Z,Thunderstruck,The Razors Edge,AC/DC,"australian rock, hard rock, rock",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52
258,78lgmZwycJ3nzsdgmPPGNx,2019-12-20T17:00:56Z,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937
259,5o3DSHw1ORhM3lWxqGRvEf,2019-12-19T04:35:02Z,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Kind Of Blue (Legacy Edition),Miles Davis,"cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, uk contemporary jazz",0.499,0.149,0,-18.305,1,0.0314,0.771,0.00469,0.115,0.363,139.815
260,6HpeH4FO9CRduYitpzycoB,2019-12-18T19:49:19Z,Mustafa Ya Mustafa,Nusrat – 10 Greatest Qawwalis,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.418,0.777,1,-5.749,1,0.0432,0.483,0,0.288,0.784,110.944
261,6zCQF5tu7HVwU9shhKqiuF,2019-12-18T18:47:26Z,Khamoshiyan,Khamoshiyan (Original Motion Picture Soundtrack),Various Artists,,0.527,0.521,2,-6.837,0,0.0272,0.631,0,0.158,0.266,143.892
262,61RsaNAO5J5Mv8V3soNqSz,2019-12-18T18:14:08Z,Samba Vexillographica,Smokey Rolls Down Thunder Canyon,Devendra Banhart,freak folk,0.533,0.41,7,-15.492,1,0.0605,0.681,0.756,0.762,0.158,104.574
263,7h1jWsrFlsw8ZczkdyiNDM,2019-12-18T18:09:20Z,A Sight to Behold,Rejoicing in the Hands,Devendra Banhart,freak folk,0.33,0.421,9,-10.097,0,0.0307,0.843,0.45,0.11,0.115,78.394
264,0pjCsB0XNSyqM9UazlTODC,2019-12-12T03:17:59Z,Jazz Suite No. 2: VI. Waltz 2,Shostakovich: Jazz Suites Nos. 1 - 2 / The Bolt / Tahiti Trot,"Dmitri Shostakovich, Dmitry Yablonsky","classical, compositional ambient, russian modern classical",0.322,0.184,0,-18.312,0,0.0338,0.984,0.902,0.0813,0.356,107.847
265,5SG4Z5Tdo7XW958CDNMNsI,2019-12-11T21:27:44Z,Moonlight Sonata (2nd Movement),Moonlight Sonata (2nd Movement),Rousseau,,0.629,0.13,1,-18.927,1,0.109,0.99,0.904,0.117,0.517,74.221
266,6jBT9MBVjX4kZ68IV6wHnH,2019-12-11T21:20:39Z,Moonlight Sonata (3rd Movement),Moonlight Sonata (3rd Movement),Rousseau,,0.387,0.297,6,-14.608,0,0.0329,0.949,0.894,0.106,0.135,76.885
267,5gJvJ18ZCVdiLXfczZaKgL,2019-12-11T21:20:33Z,Moonlight Sonata (1st Movement),Moonlight Sonata (1st Movement),Rousseau,,0.412,0.00944,1,-32.106,0,0.071,0.995,0.947,0.149,0.33,124.734
268,4FeczSomVWVyU4FW7xDeAI,2019-12-05T01:14:47Z,Tere Bina,Guru (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.744,0.7,2,-7.663,1,0.0375,0.278,0.000155,0.068,0.867,144.033
269,4VqPOruhp5EdPBeR92t6lQ,2019-12-03T18:59:13Z,Uprising,The Resistance,Muse,"modern rock, permanent wave, rock",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019
270,6JWM64yo7VUwBWFqq9VA56,2019-11-30T08:06:07Z,Gnossienne No.1: Lent,Satie: Piano Works (Selection),"Erik Satie, Klara Kormendi","classical, early avant garde, early modern classical, impressionism, post-romantic era",0.433,0.0127,5,-26.732,0,0.0538,0.995,0.903,0.0947,0.0562,117.132
271,7oMlqOqSLszoitbRQTKAen,2019-11-30T08:01:16Z,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Mozart: Le nozze di Figaro,"Wolfgang Amadeus Mozart, Orchester der Deutschen Oper Berlin","classical, classical era",0.218,0.0625,10,-22.482,1,0.0463,0.991,1.82E-05,0.427,0.0826,79.981
272,6871FKHumiy1Wfr6vF7Xxt,2019-11-29T23:19:34Z,"Hawayein (From ""Jab Harry Met Sejal"")","Hawayein (From ""Jab Harry Met Sejal"")","Pritam, Arijit Singh","filmi, indian instrumental, modern bollywood",0.606,0.601,2,-5.576,1,0.0283,0.796,0.000511,0.127,0.453,125.961
273,5OWl1kO0gRlPxmp1wFyIWZ,2019-11-29T22:06:26Z,Guaranteed - Humming Version,Into The Wild (Music For The Motion Picture),Eddie Vedder,"acoustic rock, permanent wave, rock",0.292,0.339,7,-13.153,1,0.032,0.923,0.879,0.111,0.343,100.69
274,2cYhGJbhvVareN1kFQiODe,2019-11-27T21:54:19Z,Black Water,Creep On Creepin' On,Timber Timbre,"new weird america, toronto indie",0.57,0.311,2,-7.975,0,0.0273,0.635,0.0145,0.496,0.507,141.823
275,76UO345JoM0FJWHwDOYz5y,2019-11-27T06:49:16Z,Vital Transformation (with John McLaughlin) - Remastered,The Inner Mounting Flame,Mahavishnu Orchestra,"art rock, instrumental rock, jazz fusion, progressive rock, symphonic rock",0.317,0.87,6,-10.513,0,0.0623,0.000541,0.655,0.0595,0.631,140.849
276,6Eel4FjUR2UjHHzYhpRXwt,2019-11-22T05:18:43Z,Sea Horse,Smokey Rolls Down Thunder Canyon,Devendra Banhart,freak folk,0.272,0.341,4,-13.992,0,0.0317,0.469,0.556,0.0894,0.227,174.664
277,6I3V9utY0oXxFjvMfDgXhS,2019-11-21T20:50:43Z,Sthlm Sunset,Give Me Summer,Ehrling,tropical house,0.827,0.835,7,-8.187,1,0.0338,0.0267,0.775,0.0517,0.45,122.018
278,6txWz9UapYHVxEd7dDIHXT,2019-11-21T00:05:23Z,No Rain,Blind Melon,Blind Melon,"alternative metal, alternative rock, blues rock, grunge, pop rock, rock",0.389,0.476,9,-9.342,1,0.0316,0.619,5.09E-05,0.255,0.566,148.117
279,3FOQLkdWvosfpgKsNfIB5J,2019-11-20T23:42:19Z,Paradise,Nocturne,Wild Nothing,"chillwave, dream pop, dreamo, indie rock, indie surf, modern dream pop, nu gaze, shoegaze",0.333,0.783,8,-9.374,0,0.0402,0.00396,0.779,0.124,0.325,124.286
280,0Z7S8ity4SYlkzbJpejd1v,2019-11-20T22:38:50Z,It All Feels Right,Paracosm,Washed Out,"alternative dance, chillwave, dream pop, indie rock, indietronica, neo-synthpop",0.189,0.74,2,-8.439,1,0.0424,0.000247,0.0167,0.469,0.265,78.552
281,57JVGBtBLCfHw2muk5416J,2019-11-20T04:20:02Z,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),Queen,"classic rock, glam rock, rock",0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975
282,3KfbEIOC7YIv90FIfNSZpo,2019-11-19T15:33:49Z,In My Life - Remastered 2009,Rubber Soul (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239
283,1U5KLauD740gADxs1pAEyh,2019-11-19T03:05:12Z,Sometimes,Illumination,Miami Horror,"alternative dance, australian dance, australian electropop, electroclash, filter house, indie soul, indietronica, new french touch, new rave, nu disco",0.581,0.861,7,-4.992,0,0.0334,0.0173,7.85E-05,0.175,0.45,124.992
284,2zYzyRzz6pRmhPzyfMEC8s,2019-11-14T18:37:52Z,Highway to Hell,Highway to Hell,AC/DC,"australian rock, hard rock, rock",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728
285,6bLy8YiVKRpUzwWZG6lVDq,2019-11-12T03:58:34Z,Autumn Leaves,Clapton,Eric Clapton,"blues rock, classic rock, electric blues, rock",0.549,0.188,11,-17.402,0,0.0309,0.795,0.682,0.11,0.198,82.745
286,5gf3VGTQdxe1mPgP6IBwWJ,2019-11-02T05:17:43Z,"An der schönen blauen Donau, Op. 314","Strauss, J.I & J.II/Josef Strauss: Waltzes & Polkas","Johann Strauss II, Berliner Philharmoniker","classical, late romantic era, operetta",0.227,0.151,2,-17.74,1,0.0348,0.951,0.819,0.403,0.113,100.016
287,3LlAyCYU26dvFZBDUIMb7a,2019-10-30T02:20:25Z,Demons,Night Visions,Imagine Dragons,"modern rock, rock",0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938
288,4IgQ29VV3NE7ydll9WQx7E,2019-10-30T00:03:37Z,Boat Behind,Declaration Of Dependence,Kings of Convenience,"bergen indie, melancholia, norwegian indie",0.714,0.333,0,-12.961,1,0.028,0.846,0.0231,0.154,0.647,94.857
289,6lFZbCc7pn6Lme1NP7qQqQ,2019-10-28T08:01:59Z,You Can't Always Get What You Want,Let It Bleed,The Rolling Stones,"british invasion, classic rock, rock",0.32,0.62,0,-9.686,1,0.0594,0.64,6.36E-05,0.253,0.472,86.327
290,3E424W0IJS3ypZ4YOxE0Jn,2019-10-23T01:55:28Z,Kahin To,Jaane Tu... Ya Jaane Na,A.R. Rahman,"filmi, modern bollywood",0.61,0.492,10,-7.55,1,0.0261,0.334,6.30E-06,0.0979,0.165,90.984
291,189DQylImZ1hGZaIpAQUzx,2019-10-23T01:54:41Z,Moh Moh Ke Dhaage (Male),Dum Laga Ke Haisha,Anu Malik,"classic bollywood, desi pop, filmi, modern bollywood",0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128
292,0RdUX4WE0fO30VnlUbDVL6,2019-10-20T01:24:58Z,Still Loving You,Comeblack,Scorpions,"album rock, german hard rock, german metal, german rock, hard rock, metal, rock",0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929
293,3RiPr603aXAoi4GHyXx0uy,2019-10-09T03:33:57Z,Hymn for the Weekend,A Head Full of Dreams,Coldplay,"permanent wave, pop",0.491,0.693,0,-6.487,0,0.0377,0.211,6.92E-06,0.325,0.412,90.027
294,0up9rhm9qt2LW7cnoDFCMk,2019-10-08T03:03:48Z,Jiyein Kyun,Dum Maaro Dum,Pritam,"filmi, indian instrumental, modern bollywood",0.393,0.609,4,-5.954,1,0.0415,0.0558,2.22E-06,0.107,0.347,71.377
295,1NgRBQQD8ZHy6lv79KyeZO,2019-10-08T02:58:40Z,Ikk Kudi,Udta Punjab,Amit Trivedi,"desi pop, filmi, modern bollywood",0.641,0.374,11,-6.731,1,0.0284,0.723,1.64E-05,0.135,0.265,120.035
296,606dT4oMKQc9uDUv7ADy97,2019-10-08T02:55:49Z,Duaa,Shanghai,Vishal-Shekhar,"desi pop, filmi, modern bollywood",0.554,0.578,5,-7.718,0,0.0379,0.536,5.53E-05,0.11,0.55,137.921
297,0HOqINudNgQFpg1le5Hnqe,2019-10-06T23:22:08Z,Damn It Feels Good to Be a Gangsta,Uncut Dope,Geto Boys,"conscious hip hop, dirty south rap, g funk, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, rap, southern hip hop",0.785,0.793,1,-7.915,1,0.163,0.22,0.718,0.124,0.655,88.902
298,2tVQhBSJ1SQtb4gX0taaiR,2019-10-05T00:32:22Z,Jessica,Dreams,Allman Brothers Band,"album rock, blues rock, classic rock, country rock, double drumming, electric blues, folk rock, hard rock, jam band, mellow gold, rock, roots rock, singer-songwriter, soft rock, southern rock",0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058
299,62p6fF2r4NY6pwZbxxvmr8,2019-10-04T23:58:06Z,Fool in the Rain - 1990 Remaster,In Through the out Door (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.539,0.866,0,-8.404,1,0.0483,0.0866,0.00414,0.0953,0.761,130.345
300,3MS0HpBpVvcxL6MLO7PRee,2019-10-03T22:10:53Z,Stella,Stella,Tenishia,"deep uplifting trance, progressive house, progressive trance, progressive uplifting trance, trance, uplifting trance",0.533,0.9,3,-5.934,1,0.0401,0.000825,0.897,0.114,0.266,131.972
301,5QRfoW5XLqBM2oCPRg2Sr7,2019-10-01T06:53:52Z,L'urlo della strega,Tangerine Stoned,Tangerine Stoned,instrumental stoner rock,0.248,0.534,2,-7.247,1,0.0296,0.304,0.416,0.212,0.351,143.522
302,6uUY3XrgWgG4kW7wgpc6SB,2019-09-21T23:46:15Z,Revelation (Mother Earth),Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.313,0.685,4,-6.777,1,0.0409,0.376,0.00589,0.217,0.119,95.768
303,4mBmsPcPa1Eu4LDTHq55Ab,2019-09-19T23:15:04Z,Hothon Se Chhu Lo Tum - From Prem Geet,Dard-E-Jigar,Jagjit Singh,"classic bollywood, desi pop, filmi, ghazal, hare krishna, sufi",0.557,0.327,4,-13.651,1,0.0273,0.844,0.000732,0.118,0.61,98.225
304,5tx6c2YLbXJsldPeb1BQR8,2019-09-13T02:54:58Z,"Chopin: Nocturne No. 4 in F Major, Op. 15 No. 1",Chopin: Nocturnes [Complete],"Frédéric Chopin, Elisabeth Leonskaja","classical, early romantic era, polish classical",0.343,0.00822,5,-26.533,1,0.0371,0.992,0.901,0.0613,0.104,133.774
305,6hv1AUktgRGpY6coub12NG,2019-09-03T07:22:37Z,While You Sleep,Memoir Collections I - Beginnings,Memoir Music,,0.473,0.0704,0,-19.999,1,0.0314,0.961,0.865,0.0948,0.0366,96.981
306,5g1b8H8hofVEXb80qrEKI5,2019-08-30T04:05:30Z,Yeh Kya Hua,Amar Prem (Original Motion Picture Soundtrack),R. D. Burman,"chutney, classic bollywood, filmi, modern bollywood",0.49,0.369,0,-10.137,1,0.0313,0.892,0.0067,0.233,0.696,105.887
307,59VmColPhvjdy73JM8C2Zs,2019-08-11T23:11:20Z,Ligaya - Original Instrumental Mix,Ligaya,Gouryella,"bubble trance, dutch trance, trance, uplifting trance",0.449,0.857,0,-9.425,0,0.032,5.54E-05,0.892,0.101,0.114,138.022
308,5aSxln1vZHXGY2VmP1ChTl,2019-08-03T20:33:24Z,11 Days (ASOT 920),ASOT 920 - A State Of Trance Episode 920,Armin van Buuren ASOT Radio,,0.401,0.94,8,-8.332,1,0.0542,0.000516,0.976,0.465,0.278,136.015
309,0pbm4uuAQDBVF0ZUbaujPB,2019-08-03T19:22:04Z,Samba trance - Original,Limboland,Hilight Tribe,"didgeridoo, psychedelic trance",0.795,0.952,9,-8.228,1,0.0904,0.0623,0.861,0.0857,0.659,138.42
310,6KUlOsfQ6N72BIu1Yl1q9y,2019-07-29T17:33:47Z,Aadat,Kalyug (Original Motion Picture Soundtrack),Various Artists,,0.622,0.746,0,-6.551,0,0.0426,0.175,0.000872,0.271,0.336,102.962
