,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
204,0k9qssUW7sHbpTZ2I8D43S,2021-01-20,A.I.E. (A'mwana),A.I.E. A'mwana - The Best Of Black Blood,Black Blood,0.00902,0.639,0.575,4.08e-06,7,0.0656,-9.556,0,0.0631,123.953,0.928,,,,,,,,,,,,,,,,
205,6yOIdK2nKErlhyo5u7y81B,2021-01-20,Dreamers,Our Nature,Savoir Adore,0.0811,0.603,0.892,0.000179,3,0.0873,-6.052,1,0.0319,102.516,0.656,brooklyn indie,indie poptimism,metropopolis,shimmer pop,,,,,,,,,,,,
206,6l6IV0ELVPRS04aOL1FeQd,2021-01-07,La Flamenca - En Vivo,Otoño Verde,Amin Toofani,0.909,0.465,0.219,0.803,9,0.105,-15.944,0,0.0604,91.833,0.507,,,,,,,,,,,,,,,,
207,6FVLl9S9wUL5x97T4iZwBa,2021-01-07,El Monte Claro - En Vivo,Otoño Verde,Amin Toofani,0.846,0.498,0.264,0.704,9,0.68,-20.865,0,0.0693,134.039,0.551,,,,,,,,,,,,,,,,
208,0NDjQezJaEC1KX9TfwEfzf,2021-01-04,Minor Swing,Djangologie Vol6 / 1937,Django Reinhardt,0.933,0.58,0.47,0.743,9,0.098,-8.787,0,0.168,202.376,0.738,french jazz,gypsy jazz,jazz,jazz guitar,swing,,,,,,,,,,,
209,5A2mxwqMtdtY7ymN4QwaLS,2021-01-04,Black Cadillac (feat. Tracy Bonham),Ya Dunya,No Blues,0.527,0.785,0.508,0.000397,2,0.108,-7.822,0,0.029,112.699,0.785,arab folk,,,,,,,,,,,,,,,
210,2g4oQ1siRRrg8yAkQLVx0c,2021-01-04,Le vent nous portera,Des visages des figures,Noir Désir,0.738,0.672,0.721,0.0389,4,0.122,-9.655,0,0.0621,105.225,0.798,chanson,french reggae,french rock,rock alternatif francais,,,,,,,,,,,,
211,64BbK9SFKH2jk86U3dGj2P,2021-01-04,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,0.00316,0.458,0.795,0.000202,0,0.0756,-3.265,1,0.0574,123.229,0.513,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
212,3uErbNGaNIPJkRlMrLxR9Z,2020-12-24,Nothing Else Matters,Inquisition Symphony,Apocalyptica,0.566,0.346,0.198,0.893,2,0.0958,-12.208,0,0.0334,138.103,0.163,alternative metal,bow pop,cello,finnish metal,nu metal,,,,,,,,,,,
213,1UkodZtcSjNNXGEbBR35eQ,2020-12-24,Gone With The Sin,XX - Two Decades Of Love Metal,HIM,0.231,0.596,0.473,0.00306,9,0.0903,-8.064,0,0.0255,91.84,0.163,dark rock,finnish alternative rock,gothic metal,,,,,,,,,,,,,
214,2EFJwADYVlqJVgUb3DkGnt,2020-12-08,Simulated - Estiva Remix,Simulated (Estiva Remix),"Marco V, Estiva",0.000999,0.529,0.907,0.824,9,0.0922,-6.41,0,0.0345,125.991,0.0496,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,,
215,7a86XRg84qjasly9f6bPSD,2020-12-06,We Are Young (feat. Janelle Monáe),Some Nights,fun.,0.02,0.378,0.638,7.66e-05,10,0.0849,-5.576,1,0.075,184.086,0.735,baroque pop,metropopolis,modern rock,pop rock,,,,,,,,,,,,
216,6PfSh99Ak44H8jOMXtosRl,2020-12-05,Beethovens Silence,Pianoverse,"- - -, The Mute Pianist",0.954,0.505,0.17,0.96,10,0.0941,-17.258,0,0.036,111.998,0.241,,,,,,,,,,,,,,,,
217,0VKMOwKyRKbw0HrNAXj0UI,2020-11-17,Revelation (Mother Earth),Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,0.361,0.313,0.684,0.011,4,0.244,-6.85,1,0.0423,95.715,0.133,album rock,birmingham metal,hard rock,metal,rock,,,,,,,,,,,
218,0R8P9KfGJCDULmlEoBagcO,2020-11-13,Trouble,Parachutes,Coldplay,0.189,0.565,0.546,0.0015,11,0.17,-7.496,0,0.0314,139.757,0.195,permanent wave,pop,,,,,,,,,,,,,,
219,5klXT8EMMeQtlOkhpcXJmn,2020-11-13,Shiv Tandav Stotram,Shiv Tandav Stotram - Single,Shankar Mahadevan,0.436,0.52,0.831,0.0,2,0.194,-5.136,1,0.0433,149.909,0.429,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
220,2XOhwUwc6mwnDQaZnEQten,2020-11-09,Spirit Of The Water,Moonmadness,Camel,0.966,0.518,0.157,0.81,2,0.103,-17.316,0,0.0432,113.245,0.169,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
221,2XIChwCsCE3EcUGSrQk7qe,2020-11-09,Dádrá,The Sounds Of India,Ravi Shankar,0.43,0.589,0.569,0.771,5,0.189,-12.298,0,0.11,127.716,0.757,hindustani classical,indian classical,sitar,world fusion,,,,,,,,,,,,
222,7KoXzM3IboDJxRl7DXIT7y,2020-11-09,Naked,Rise,Anoushka Shankar,0.875,0.155,0.0923,0.603,2,0.126,-17.707,1,0.0398,80.869,0.0384,indian fusion,sitar,world,world fusion,,,,,,,,,,,,
223,4iFPsNzNV7V9KJgcOX7TEO,2020-11-08,Tu Jaane Na,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),Pritam,0.361,0.702,0.86,1.33e-06,7,0.133,-3.969,1,0.0345,120.042,0.829,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
224,2stsYBKHYBztnsEzajebnV,2020-10-31,Rajashik - The Majesty of Wisdom,Rainbow,"Ali Akbar Khan, John Handy",0.917,0.495,0.307,0.878,0,0.109,-17.078,0,0.0401,155.179,0.581,dhrupad,hindustani classical,hindustani instrumental,indian classical,sarod,,,,,,,,,,,
225,00Iqzdq2idIiTZLQwDHiX1,2020-10-31,Improvisations On The Theme Music From Pather Panchali - Digitally Remastered,The Ravi Shankar Collection: Improvisations,Ravi Shankar,0.945,0.336,0.247,0.264,1,0.273,-21.54,1,0.0532,74.793,0.429,hindustani classical,indian classical,sitar,world fusion,,,,,,,,,,,,
226,2EKR7RSzuGIVNlh3ZKWNVa,2020-10-31,Rag Bhupali,Ustad Sultan Khan - Sarangi,"Sultan Khan, Zakir Hussain",0.819,0.271,0.15,0.115,11,0.624,-25.289,1,0.059,83.63,0.307,hindustani classical,hindustani instrumental,indian classical,,,,,,,,,,,,,
227,53RRSSDnV1vn7R13PwQvns,2020-10-31,River,Together,"Talvin Singh, Niladri Kumar",0.178,0.516,0.893,0.712,9,0.0384,-6.37,0,0.134,175.93,0.434,indian fusion,world fusion,,,,,,,,,,,,,,
228,6zJ3OWVhG0ZH0BYGg1M0XK,2020-10-31,Pancham Se Gara,Anourag,Anoushka Shankar,0.675,0.446,0.634,0.382,1,0.0363,-7.82,1,0.0409,125.94,0.403,indian fusion,sitar,world,world fusion,,,,,,,,,,,,
229,13zIB7Cj8SGWleuI1iKJod,2020-10-31,Sufi Bhakti,Calcutta Chronicles: Indian Slide-Guitar Odyssey,Debashish Bhattacharya,0.81,0.682,0.274,0.385,3,0.103,-12.729,1,0.0358,92.044,0.369,hindustani classical,hindustani instrumental,indian classical,,,,,,,,,,,,,
230,0P79hx5KT6fqP7mhkZEMhH,2020-10-31,Paint it Black (feat. The Royal Choral Society),Classic Rock,London Symphony Orchestra,0.68,0.196,0.296,0.868,5,0.131,-18.333,0,0.0415,142.015,0.155,british orchestra,classical performance,orchestra,,,,,,,,,,,,,
231,3FCto7hnn1shUyZL42YgfO,2020-10-30,Piano Man,The Essential Billy Joel,Billy Joel,0.6,0.334,0.472,3.62e-06,0,0.317,-8.791,1,0.0277,179.173,0.431,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock,,,,,,,,,,
232,4uGIJG1jYFonGc4LGp5uQL,2020-10-25,Somebody to Love,Surrealistic Pillow,Jefferson Airplane,0.408,0.504,0.578,0.0,4,0.321,-9.302,1,0.031,132.411,0.654,acid rock,blues rock,classic rock,folk rock,psychedelic rock,rock,,,,,,,,,,
233,2PKJ88Ap4ebLFxJ4lwAGRF,2020-10-13,Love Song - Helado Negro Remix,Love Song (Helado Negro Remix),"Devendra Banhart, Helado Negro",0.713,0.734,0.243,0.0279,0,0.0623,-15.836,0,0.0901,153.485,0.677,freak folk,,,,,,,,,,,,,,,
234,3SVAN3BRByDmHOhKyIDxfC,2020-07-22,Karma Police,OK Computer,Radiohead,0.0626,0.36,0.505,9.22e-05,7,0.172,-9.129,1,0.026,74.807,0.317,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
235,2YplrdHMBoRdnHgMeHEwHm,2020-06-12,The Sound of Silence - Electric Version,Sounds Of Silence,Simon & Garfunkel,0.17,0.44,0.466,1.03e-06,6,0.118,-9.712,1,0.0284,107.744,0.543,classic rock,folk,folk rock,melancholia,mellow gold,rock,,,,,,,,,,
236,0PgNhIg5n0UAOBVn43b8b6,2020-05-13,The Adventures of Rain Dance Maggie,I'm with You,Red Hot Chili Peppers,0.00112,0.683,0.734,0.0139,4,0.258,-4.523,0,0.029,106.254,0.576,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
237,4PJg31jjYcE3WOKgJGRxj9,2020-05-13,Charkha (feat. Pt. Vishwa Mohan Bhatt),Tandanu,Indian Ocean,0.23,0.452,0.611,0.341,7,0.0619,-9.158,1,0.0346,107.624,0.395,filmi,indian folk,indian fusion,indian indie,indian rock,pakistani pop,,,,,,,,,,
238,4lz2gh1gNacqKtBnje9vc7,2020-05-10,Paradisum - Original Mix,Paradisum,Ahmed Romel,0.000217,0.512,0.975,0.373,6,0.0332,-6.613,1,0.0639,137.997,0.127,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
239,6ZOeDXutLpSGqA1sSL6LrL,2020-05-03,I've got that tune,Groove Sessions,Chinese Man,0.385,0.775,0.785,0.824,4,0.645,-5.563,0,0.0434,90.119,0.81,electro swing,electronica,hip-hop experimental,nu jazz,rap marseille,,,,,,,,,,,
240,1Hx0If40w3tkkr6wRioqh9,2020-05-03,Road Movie,Songs for the Old Man,Yom,0.723,0.6,0.242,0.906,7,0.115,-11.411,0,0.029,130.757,0.0497,french jazz,,,,,,,,,,,,,,,
241,4xBQ0WoND9v2bhhNUejsjp,2020-05-03,Les deux guitares,Inédits,Opa Tsupa,0.47,0.528,0.437,0.802,7,0.0905,-12.597,0,0.0579,133.001,0.345,gypsy jazz,,,,,,,,,,,,,,,
242,28ziFZXXQa2MQyQws3ereU,2020-04-30,Gates of Albion - Paul Rigel Remix,Gates of Albion,"tranzLift, Andy Elliass",9.26e-05,0.5,0.965,0.84,8,0.312,-7.143,1,0.0684,138.012,0.0517,progressive uplifting trance,,,,,,,,,,,,,,,
243,0mZHlPLmD2AnP743DhLQ8o,2020-04-27,Lady With The Spinning Head - Extended Dance Mix,The Best Of 1990-2000 & B-Sides,U2,0.00218,0.445,0.972,0.119,9,0.394,-6.32,1,0.0712,108.982,0.535,irish rock,permanent wave,rock,,,,,,,,,,,,,
244,5pVk15sR3OgIeKBKqG9jWw,2020-04-10,Years,Years,Alesso,0.00234,0.368,0.823,1.91e-06,2,0.174,-6.245,1,0.0804,128.004,0.323,dance pop,edm,electro house,pop,pop dance,tropical house,,,,,,,,,,
245,7uhNZw784V8ovuGRLB16Xg,2020-04-02,432hz Sunset Breeze,432hz Healing Sounds from the Middle East,Abe Hathot,0.929,0.389,0.069,0.927,9,0.153,-13.256,1,0.044,72.205,0.0357,432hz,,,,,,,,,,,,,,,
246,7J0ZO7IO5rcPG5cbTWoRuF,2020-04-02,Dharawi Nights,Dharawi Nights,Secretpath,0.755,0.387,0.395,0.883,5,0.112,-17.438,0,0.0352,171.826,0.157,,,,,,,,,,,,,,,,
247,0BCPKOYdS2jbQ8iyB56Zns,2020-03-25,Clocks,A Rush of Blood to the Head,Coldplay,0.599,0.577,0.749,0.0115,5,0.183,-7.215,0,0.0279,130.97,0.255,permanent wave,pop,,,,,,,,,,,,,,
248,6DGzLNiawTtntC9NHzeMeY,2020-03-25,بنی آدم,Everyday Life,Coldplay,0.758,0.393,0.301,0.764,7,0.161,-20.428,1,0.0497,140.438,0.0384,permanent wave,pop,,,,,,,,,,,,,,
249,2HUtNS9qtfgWbnaagK6AAe,2020-03-25,Èkó,Everyday Life,Coldplay,0.722,0.341,0.365,0.00194,7,0.184,-13.871,1,0.0322,182.995,0.0486,permanent wave,pop,,,,,,,,,,,,,,
250,0h9fnCSnbUgOEgibnQByFv,2020-03-25,Everyday Life,Everyday Life,Coldplay,0.775,0.512,0.452,0.0818,2,0.065,-8.991,1,0.0292,124.103,0.235,permanent wave,pop,,,,,,,,,,,,,,
251,7nxWzxIaXdYGeLRNvnueyZ,2020-03-15,Einsamer Hirte,Russland Erinnerungen,James Last,0.781,0.336,0.259,0.799,2,0.0784,-13.337,0,0.0412,131.607,0.104,easy listening,,,,,,,,,,,,,,,
252,6l8GvAyoUZwWDgF1e4822w,2020-03-14,Bohemian Rhapsody,Stone Cold Classics,Queen,0.271,0.397,0.386,0.0,0,0.188,-10.405,0,0.0503,144.242,0.21,classic rock,glam rock,rock,,,,,,,,,,,,,
253,3qOiaDQS9uefHQECSOuoRa,2020-03-09,Soundtrack Of Minus,Soundtrack Of Minus,Vivash Soni,0.567,0.174,0.113,0.849,11,0.0993,-25.853,1,0.039,98.281,0.034,,,,,,,,,,,,,,,,
254,2YqGNsc93UuLNBrvHD00Jv,2020-03-09,Ahir Bhairav,The Raga Guide,Various Artists,0.791,0.454,0.381,0.898,5,0.175,-24.602,1,0.0439,124.613,0.0806,,,,,,,,,,,,,,,,
255,59tcQJiHwApzE4h6yVnL9i,2020-03-08,Ocean,Ocean,John Butler,0.273,0.282,0.499,0.908,4,0.153,-7.969,1,0.0292,95.95,0.279,,,,,,,,,,,,,,,,
256,3bHhUEOTIbezeZ856R0BX5,2020-03-05,Society,Into The Wild (Music For The Motion Picture),Eddie Vedder,0.902,0.561,0.327,0.000469,11,0.111,-10.835,0,0.0327,161.858,0.298,acoustic rock,permanent wave,rock,,,,,,,,,,,,,
257,02TadnJNMcVjr4baY39H1p,2020-02-27,"21 Hungarian Dances, WoO 1: No. 5 in G Minor: Allegro",Brahms: Hungarian Dances,"Johannes Brahms, Wiener Philharmoniker",0.9,0.364,0.149,0.959,3,0.321,-16.037,1,0.0345,142.457,0.635,classical,german romanticism,late romantic era,,,,,,,,,,,,,
258,23khhseCLQqVMCIT1WMAns,2020-02-24,Magic,Ghost Stories,Coldplay,0.0266,0.738,0.482,0.621,6,0.106,-8.917,0,0.0402,93.457,0.352,permanent wave,pop,,,,,,,,,,,,,,
259,61JrLdVyiMy8nPg63DlENb,2020-02-24,"Toccata and Fugue in D Minor, BWV 565","Bach, J.S.: Toccatas & Fugues BWV 538; BWV 540; BWV 564; BWV 565","Johann Sebastian Bach, Ton Koopman",0.423,0.128,0.157,0.865,2,0.374,-19.772,0,0.0335,96.935,0.125,baroque,classical,early music,german baroque,,,,,,,,,,,,
260,0RXG9tS5Y8qPhovPFpplK1,2020-02-23,"The Barber of Seville, Act I: Overture",The Barber of Seville,"Gioachino Rossini, London Symphony Orchestra",0.94,0.322,0.199,0.903,4,0.0797,-17.371,1,0.0455,88.746,0.363,classical,italian opera,italian romanticism,,,,,,,,,,,,,
261,01Mpj13vURSO3cCLprPt5T,2020-02-21,Raining Blood,Reign In Blood,Slayer,0.000489,0.294,0.995,0.331,1,0.128,-4.383,0,0.168,88.777,0.0379,alternative metal,death metal,hard rock,metal,nu metal,old school thrash,rock,speed metal,thrash metal,,,,,,,
262,5ifLnACaQxPyWnzTaWYANq,2020-02-08,Goa Groove,Goa Groove,Vintage Key,0.507,0.564,0.778,0.946,9,0.224,-8.393,0,0.034,108.142,0.222,,,,,,,,,,,,,,,,
263,1YR19v5F9iZidRL9pJMtzJ,2020-02-07,"Swan Lake, Op. 20, Act II No. 10: Scène. Moderato","Tchaikovsky: Swan Lake, Op. 20 (Complete)","Pyotr Ilyich Tchaikovsky, Bergen Philharmonic Orchestra",0.837,0.218,0.114,0.899,4,0.114,-20.316,0,0.0365,87.554,0.121,classical,late romantic era,russian romanticism,,,,,,,,,,,,,
264,1bhpBRCLsVg3p7BWARbaDS,2020-02-04,Rise,Into The Wild (Music For The Motion Picture),Eddie Vedder,0.906,0.401,0.58,0.217,7,0.134,-6.86,1,0.0541,173.277,0.526,acoustic rock,permanent wave,rock,,,,,,,,,,,,,
265,0gaZNJHTi4XIL0Pk1h510d,2020-02-01,Horizonte - Andy Blueman Remix,Horizonte,SoundLift,4.9e-05,0.491,0.948,0.828,0,0.084,-7.868,1,0.0351,137.991,0.141,progressive uplifting trance,uplifting trance,,,,,,,,,,,,,,
266,5y788ya4NvwhBznoDIcXwK,2020-01-26,The Sound of Silence - Acoustic Version,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,0.837,0.525,0.216,0.0,6,0.107,-13.551,1,0.0301,106.761,0.328,classic rock,folk,folk rock,melancholia,mellow gold,rock,,,,,,,,,,
267,5KOHd90fkcnS37GkBUjsdW,2020-01-25,Hallowed Be Thy Name - 2015 Remaster,The Number of the Beast (2015 - Remaster),Iron Maiden,0.0346,0.313,0.882,0.338,0,0.45,-6.215,1,0.0355,103.981,0.3,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
268,0dIipTYASaFwX1QxVrVFV7,2020-01-25,Do the Evolution,Yield,Pearl Jam,0.00041,0.466,0.981,0.0108,10,0.0673,-5.011,1,0.063,140.643,0.325,alternative rock,grunge,permanent wave,rock,,,,,,,,,,,,
269,1M4Wy6jRce1x17qyE7yQAB,2020-01-25,The Feast and The Famine,Sonic Highways,Foo Fighters,5.58e-05,0.332,0.906,0.000304,11,0.129,-4.683,0,0.105,173.639,0.497,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
270,2RKbgvsbfWV927ErMA7MtS,2020-01-25,Zuul,Anjunabeats Worldwide 09,Genix,0.0115,0.328,0.948,0.854,7,0.0373,-8.146,1,0.061,129.003,0.297,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
271,5b8oxZ6ObaeRRGC97MjvRI,2020-01-24,The Next Chapter,Anjunabeats Worldwide 09,Genix,0.00381,0.643,0.939,0.383,9,0.535,-4.689,1,0.0696,128.005,0.0494,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
272,4j3X4KX8rURekAVIFUhI23,2020-01-24,Perfect,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan,0.0273,0.494,0.672,0.0,3,0.105,-4.877,1,0.0405,156.208,0.557,canadian pop punk,canadian punk,canadian rock,pop punk,,,,,,,,,,,,
273,70gbuMqwNBE2Y5rkQJE9By,2020-01-20,Going to California - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,0.943,0.503,0.265,0.045,2,0.0867,-15.913,1,0.0333,78.044,0.522,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
274,4lPvQJ48sGao1zQPfnGDPj,2020-01-19,Face Of Melinda (Remastered),Still Life (Remastered),Opeth,0.0716,0.315,0.398,0.176,9,0.0687,-8.615,0,0.0265,73.064,0.0981,alternative metal,metal,progressive death metal,progressive metal,swedish metal,swedish progressive metal,,,,,,,,,,
275,5XWpYr8V9DxbmH0Njtsfhq,2020-01-19,Empty Words,Symbolic (Remastered Version),Death,2.32e-05,0.346,0.991,0.0204,2,0.112,-6.939,1,0.157,116.896,0.0393,alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal,,,,,,,,,
276,139RwLyp7r8F9ojvhGF5lC,2020-01-19,The Number of the Beast - 2015 Remaster,The Number of the Beast (2015 - Remaster),Iron Maiden,0.088,0.409,0.89,0.107,0,0.0935,-6.839,1,0.0558,100.409,0.268,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
277,3TAhWtQnpoL5Vl9VQPl9fU,2020-01-18,Senorita,Zindagi Na Milegi Dobara,Shankar-Ehsaan-Loy,0.134,0.701,0.681,0.0,9,0.064,-6.442,1,0.0466,122.539,0.81,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
278,6udC4b4jOSnHb9ItnXgKLR,2020-01-18,Saibo,Shor in the City (Original Motion Picture Soundtrack),"Sachin-Jigar, Harpreet",0.738,0.619,0.429,1.35e-05,2,0.136,-7.867,1,0.028,90.058,0.545,desi pop,filmi,gujarati pop,modern bollywood,,,,,,,,,,,,
279,0wnBedwQDPcyXzitB8Yvkr,2020-01-17,Everyday,Hudson Street,Agnelli & Nelson,0.00102,0.517,0.866,0.894,0,0.665,-8.821,1,0.0332,134.988,0.144,classic progressive house,trance,,,,,,,,,,,,,,
280,20bJTQOaoHqeCHBhqIgcTl,2020-01-17,The Ultra-Violence,The Ultra-Violence,Death Angel,1.42e-05,0.242,0.99,0.693,4,0.153,-3.725,0,0.219,110.976,0.19,death metal,hard rock,metal,old school thrash,thrash metal,,,,,,,,,,,
281,3bE5slaVEfaDreqARl6k4M,2020-01-17,Yellow Ledbetter,Jeremy,Pearl Jam,0.29,0.504,0.354,4.71e-06,4,0.157,-11.3,1,0.0339,140.87,0.292,alternative rock,grunge,permanent wave,rock,,,,,,,,,,,,
282,6lrh9jZ1xoMwoErgPSj2rY,2020-01-16,All My Love - 1990 Remaster,In Through the out Door (1994 Remaster),Led Zeppelin,0.131,0.599,0.744,0.00275,7,0.0795,-8.72,1,0.0316,91.259,0.723,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
283,2lF8jQFhIjpmQa501sYXxR,2020-01-16,The Unforgiven,Metallica,Metallica,0.0108,0.539,0.597,0.00552,7,0.134,-9.581,1,0.0258,139.444,0.251,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
284,1sMjMI1vVaA70dTxh4tucZ,2020-01-16,Demented Aggression,Torture,Cannibal Corpse,0.0025,0.413,0.996,0.596,6,0.0651,-4.841,1,0.173,149.982,0.27,alternative metal,brutal death metal,buffalo ny metal,death metal,metal,,,,,,,,,,,
285,3Wgt4VrwhJPzawH4Nho0qW,2020-01-16,Voice of the Soul,The Sound of Perserverence (Deluxe Version),Death,0.000896,0.257,0.577,0.914,7,0.143,-6.293,0,0.0348,120.973,0.34,alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal,,,,,,,,,
286,0ItAcLSkUiePOmFGun3cSe,2020-01-16,Crystal Mountain,Symbolic (Remastered Version),Death,4.48e-05,0.261,0.979,0.0014,7,0.374,-6.218,1,0.221,175.866,0.362,alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal,,,,,,,,,
287,0qrSkHowBHwo0F2LNW9ieK,2020-01-15,Another Time - Album Edit,Nights Awake,Kyau & Albert,0.00293,0.57,0.787,6.01e-05,9,0.341,-3.907,1,0.0438,131.997,0.241,edm,german techno,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,
288,0pw3p4gf5homOkvOGOJulF,2020-01-15,Tune Jo Na Kaha,New York,"Pritam, Pankaj Awasthi",0.779,0.314,0.475,0.00539,5,0.34,-12.38,1,0.0838,78.992,0.312,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
289,6eJGotHsKWXZnQgLia4w75,2020-01-15,The Theme - Radion6 Remix,The Theme (Remixes),Jurgen Vries,0.00035,0.557,0.917,0.434,2,0.15,-6.046,0,0.0594,135.986,0.0341,hard trance,,,,,,,,,,,,,,,
290,6QmIkfkwXNCIZeHcseXuJl,2020-01-15,Keith,Tour De Traum XII,Various Artists,0.619,0.268,0.259,0.152,7,0.0571,-12.696,0,0.0552,123.752,0.0393,,,,,,,,,,,,,,,,
291,0JNRE2AVZvGfJdNNabrVIg,2020-01-15,Shona,Shona,Jake Chudnow,0.0401,0.628,0.583,0.778,8,0.0882,-9.331,1,0.0385,128.013,0.419,,,,,,,,,,,,,,,,
292,3JLrri1xSCui3bzITDJbkk,2020-01-14,The Rain Song - Remaster,Houses of the Holy (Remaster),Led Zeppelin,0.317,0.336,0.318,0.0716,0,0.111,-11.412,1,0.0263,79.66,0.24,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
293,1gEHNfJRSXpDVaEicwRRfe,2020-01-10,Zinda,Lootera,Amit Trivedi,0.436,0.493,0.418,0.102,9,0.104,-9.693,1,0.0261,89.982,0.22,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
294,5BijFryhTEnghWx91jYoVR,2020-01-04,"Fantasie-impromptu in C-Sharp Minor, Op. 66 No. 4",Chopin: 8 Polonaises - 4 Impromptus,"Frédéric Chopin, Arthur Rubinstein",0.991,0.14,0.0797,0.886,1,0.083,-26.97,1,0.0338,82.371,0.0465,classical,early romantic era,polish classical,,,,,,,,,,,,,
295,31USL3tkjcue3lXROvg5u6,2020-01-02,"Boléro, M. 81",Ravel: Boléro - Daphnis et Chloë - Pavane,London Symphony Orchestra,0.407,0.271,0.231,0.894,0,0.0381,-20.612,1,0.0516,142.659,0.216,british orchestra,classical performance,orchestra,,,,,,,,,,,,,
296,5W7NJWEW3mPzlePNrrn4Xb,2019-12-28,"The Second Waltz, Op. 99a",Strauss & Co,André Rieu,0.924,0.236,0.208,0.947,0,0.116,-14.993,0,0.0339,187.164,0.462,easy listening,operatic pop,pop violin,,,,,,,,,,,,,
297,0BO5g7FXNhZgQuC8xIORDm,2019-12-25,Left to Die,Leprosy (Deluxe Reissue),Death,1.69e-06,0.281,0.977,0.0728,10,0.263,-5.737,0,0.133,106.905,0.276,alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal,,,,,,,,,
298,2l0h4aBFLp9HdoaNdCTlbW,2019-12-25,Pull the Plug,Leprosy (Deluxe Reissue),Death,3.6e-06,0.226,0.978,0.533,9,0.0436,-5.729,1,0.209,102.374,0.242,alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal,,,,,,,,,
299,0jgsq6l1yMZIlJX4AFXAgA,2019-12-25,Green Arrow,I Can Hear The Heart Beating As One,Yo La Tengo,0.797,0.174,0.151,0.824,7,0.0871,-19.387,0,0.0334,174.264,0.0785,alternative rock,anti-folk,art pop,dream pop,indie pop,indie rock,lo-fi,new jersey indie,noise pop,permanent wave,,,,,,
300,3skn2lauGk7Dx6bVIt5DVj,2019-12-21,Starlight,Black Holes and Revelations,Muse,0.000436,0.55,0.874,1.02e-05,4,0.206,-4.046,1,0.0321,121.61,0.318,modern rock,permanent wave,rock,,,,,,,,,,,,,
301,3dh2LlmeMqKJbzn2WUgt3d,2019-12-21,Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Remastered),U2,0.00135,0.458,0.843,0.000296,4,0.778,-7.201,1,0.0316,105.701,0.713,irish rock,permanent wave,rock,,,,,,,,,,,,,
302,1Q5kgpp4pmyGqPwNBzkSrw,2019-12-20,Roadhouse Blues,Morrison Hotel,The Doors,0.336,0.623,0.633,4.6e-05,9,0.147,-8.212,1,0.0304,121.119,0.895,acid rock,album rock,classic rock,psychedelic rock,rock,,,,,,,,,,,
303,57bgtoPSgt236HzfBOd8kj,2019-12-20,Thunderstruck,The Razors Edge,AC/DC,0.000147,0.502,0.89,0.0117,4,0.217,-5.175,1,0.0364,133.52,0.259,australian rock,hard rock,rock,,,,,,,,,,,,,
304,78lgmZwycJ3nzsdgmPPGNx,2019-12-20,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,0.013,0.564,0.932,0.169,11,0.349,-10.068,1,0.0554,112.937,0.619,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
